,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
16,16,-2.466935,54.154547,Anti-social behaviour,LA6 3AB,LA6,North Yorkshire,50,12,1606780800,2020
17,17,-2.469474,54.146187,Anti-social behaviour,LA6 3PN,LA6,North Yorkshire,50,12,1606780800,2020
18,18,-2.465689,54.155333,Anti-social behaviour,LA6 3EQ,LA6,North Yorkshire,50,12,1606780800,2020
19,19,-2.466935,54.154547,Drugs,LA6 3AB,LA6,North Yorkshire,60,12,1606780800,2020
20,20,-2.4629,54.152432,Vehicle crime,LA6 3AH,LA6,North Yorkshire,20,12,1606780800,2020
21,21,-2.465613,54.149932,Violence and sexual offences,LA6 3FA,LA6,North Yorkshire,90,12,1606780800,2020
22,22,-2.468889,54.147214,Violence and sexual offences,LA6 3FG,LA6,North Yorkshire,90,12,1606780800,2020
23,23,-2.468889,54.147214,Violence and sexual offences,LA6 3FG,LA6,North Yorkshire,90,12,1606780800,2020
24,24,-2.106321,53.981227,Anti-social behaviour,BD23 3NZ,BD23,North Yorkshire,50,12,1606780800,2020
25,25,-2.114479,53.981183,Anti-social behaviour,BD23 3NL,BD23,North Yorkshire,50,12,1606780800,2020
26,26,-2.153768,54.020928,Anti-social behaviour,BD23 4AN,BD23,North Yorkshire,50,12,1606780800,2020
27,27,-2.106321,53.981227,Anti-social behaviour,BD23 3NZ,BD23,North Yorkshire,50,12,1606780800,2020
28,28,-2.154646,54.060185,Anti-social behaviour,BD23,BD23,North Yorkshire,50,12,1606780800,2020
29,29,-2.150636,54.062176,Anti-social behaviour,BD23,BD23,North Yorkshire,50,12,1606780800,2020
30,30,-2.151386,53.991326,Anti-social behaviour,BD23 4EF,BD23,North Yorkshire,50,12,1606780800,2020
31,31,-2.106321,53.981227,Anti-social behaviour,BD23 3NZ,BD23,North Yorkshire,50,12,1606780800,2020
32,32,-2.101257,53.999413,Anti-social behaviour,BD23 3QB,BD23,North Yorkshire,50,12,1606780800,2020
33,33,-2.113589,53.979369,Anti-social behaviour,BD23 3NY,BD23,North Yorkshire,50,12,1606780800,2020
34,34,-2.154646,54.060185,Anti-social behaviour,BD23,BD23,North Yorkshire,50,12,1606780800,2020
35,35,-2.149199,54.006715,Burglary,BD23 4DT,BD23,North Yorkshire,100,12,1606780800,2020
36,36,-2.197442,54.051368,Other theft,BD23 4BB,BD23,North Yorkshire,10,12,1606780800,2020
37,37,-2.15255,54.030232,Other theft,BD23 4BD,BD23,North Yorkshire,10,12,1606780800,2020
38,38,-2.162664,53.992911,Public order,BD23 4JL,BD23,North Yorkshire,30,12,1606780800,2020
39,39,-2.114479,53.981183,Vehicle crime,BD23 3NL,BD23,North Yorkshire,20,12,1606780800,2020
40,40,-2.114479,53.981183,Vehicle crime,BD23 3NL,BD23,North Yorkshire,20,12,1606780800,2020
41,41,-2.151386,53.991326,Other crime,BD23 4EF,BD23,North Yorkshire,10,12,1606780800,2020
42,42,-1.997413,54.07186,Anti-social behaviour,BD23 5AQ,BD23,North Yorkshire,50,12,1606780800,2020
43,43,-1.997046,54.073793,Anti-social behaviour,BD23 5BA,BD23,North Yorkshire,50,12,1606780800,2020
44,44,-2.001095,54.070773,Anti-social behaviour,BD23 5NA,BD23,North Yorkshire,50,12,1606780800,2020
45,45,-2.001095,54.070773,Anti-social behaviour,BD23 5NA,BD23,North Yorkshire,50,12,1606780800,2020
46,46,-2.001095,54.070773,Anti-social behaviour,BD23 5NA,BD23,North Yorkshire,50,12,1606780800,2020
47,47,-1.997718,54.072543,Anti-social behaviour,BD23 5AE,BD23,North Yorkshire,50,12,1606780800,2020
48,48,-1.999873,54.065452,Drugs,BD23 6BQ,BD23,North Yorkshire,60,12,1606780800,2020
49,49,-2.013423,54.058028,Other theft,BD23 5HJ,BD23,North Yorkshire,10,12,1606780800,2020
50,50,-1.994341,54.069011,Vehicle crime,BD23 5LL,BD23,North Yorkshire,20,12,1606780800,2020
51,51,-1.999323,54.076156,Violence and sexual offences,BD23 5BL,BD23,North Yorkshire,90,12,1606780800,2020
52,52,-2.015079,54.074061,Anti-social behaviour,BD23 5ET,BD23,North Yorkshire,50,12,1606780800,2020
53,53,-2.033039,54.078614,Anti-social behaviour,BD23 5RT,BD23,North Yorkshire,50,12,1606780800,2020
54,54,-2.009943,54.07195,Violence and sexual offences,BD23 5EN,BD23,North Yorkshire,90,12,1606780800,2020
55,55,-2.22273,54.004687,Anti-social behaviour,BD23 4EP,BD23,North Yorkshire,50,12,1606780800,2020
56,56,-2.256658,54.018892,Anti-social behaviour,BD23 4PF,BD23,North Yorkshire,50,12,1606780800,2020
57,57,-2.255453,54.019065,Anti-social behaviour,BD23 4ND,BD23,North Yorkshire,50,12,1606780800,2020
58,58,-2.225195,54.006192,Anti-social behaviour,BD23 4EX,BD23,North Yorkshire,50,12,1606780800,2020
59,59,-2.225493,54.0078,Criminal damage and arson,BD23 4HZ,BD23,North Yorkshire,90,12,1606780800,2020
60,60,-2.255689,54.020134,Violence and sexual offences,BD23 4ND,BD23,North Yorkshire,90,12,1606780800,2020
61,61,-2.274001,54.100928,Anti-social behaviour,BD24 9PB,BD24,North Yorkshire,50,12,1606780800,2020
62,62,-2.274001,54.100928,Anti-social behaviour,BD24 9PB,BD24,North Yorkshire,50,12,1606780800,2020
63,63,-2.290247,54.12139,Anti-social behaviour,BD24 0EH,BD24,North Yorkshire,50,12,1606780800,2020
64,64,-2.287396,54.072065,Anti-social behaviour,BD24 0BA,BD24,North Yorkshire,50,12,1606780800,2020
65,65,-2.294667,54.056561,Anti-social behaviour,BD24 0AH,BD24,North Yorkshire,50,12,1606780800,2020
66,66,-2.274001,54.100928,Anti-social behaviour,BD24 9PB,BD24,North Yorkshire,50,12,1606780800,2020
67,67,-2.290247,54.12139,Anti-social behaviour,BD24 0EH,BD24,North Yorkshire,50,12,1606780800,2020
68,68,-2.28903,54.065239,Anti-social behaviour,BD24 0AB,BD24,North Yorkshire,50,12,1606780800,2020
69,69,-2.274001,54.100928,Public order,BD24 9PB,BD24,North Yorkshire,30,12,1606780800,2020
70,70,-2.287396,54.072065,Theft from the person,BD24 0BA,BD24,North Yorkshire,90,12,1606780800,2020
71,71,-2.287458,54.069961,Violence and sexual offences,BD24 0AS,BD24,North Yorkshire,90,12,1606780800,2020
72,72,-2.287458,54.069961,Violence and sexual offences,BD24 0AS,BD24,North Yorkshire,90,12,1606780800,2020
73,73,-2.292914,54.143826,Violence and sexual offences,BD24 0HB,BD24,North Yorkshire,90,12,1606780800,2020
74,74,-2.285274,54.070155,Anti-social behaviour,BD24 9FA,BD24,North Yorkshire,50,12,1606780800,2020
75,75,-2.278044,54.069849,Anti-social behaviour,BD24 9EA,BD24,North Yorkshire,50,12,1606780800,2020
76,76,-2.277378,54.066129,Anti-social behaviour,BD24 9QN,BD24,North Yorkshire,50,12,1606780800,2020
77,77,-2.27047,54.091751,Anti-social behaviour,BD24 9NR,BD24,North Yorkshire,50,12,1606780800,2020
78,78,-2.27722,54.067739,Anti-social behaviour,BD24 9HS,BD24,North Yorkshire,50,12,1606780800,2020
79,79,-2.27782,54.065967,Burglary,BD24 9QN,BD24,North Yorkshire,100,12,1606780800,2020
80,80,-2.277157,54.06746,Criminal damage and arson,BD24 9HS,BD24,North Yorkshire,90,12,1606780800,2020
81,81,-2.278551,54.072526,Criminal damage and arson,BD24 9JP,BD24,North Yorkshire,90,12,1606780800,2020
82,82,-2.276659,54.06836,Violence and sexual offences,BD24 9EW,BD24,North Yorkshire,90,12,1606780800,2020
83,83,-2.274451,54.081011,Violence and sexual offences,BD24 9NH,BD24,North Yorkshire,90,12,1606780800,2020
84,84,-2.28227,54.071106,Violence and sexual offences,BD24 9DF,BD24,North Yorkshire,90,12,1606780800,2020
85,85,-2.306154,54.004575,Anti-social behaviour,BD23 4SA,BD23,North Yorkshire,50,12,1606780800,2020
86,86,-2.293426,54.010521,Anti-social behaviour,BD23 4RJ,BD23,North Yorkshire,50,12,1606780800,2020
87,87,-2.281796,54.064187,Burglary,BD24 9AT,BD24,North Yorkshire,100,12,1606780800,2020
88,88,-2.280522,54.063291,Burglary,BD24 9DH,BD24,North Yorkshire,100,12,1606780800,2020
89,89,-2.306154,54.004575,Violence and sexual offences,BD23 4SA,BD23,North Yorkshire,90,12,1606780800,2020
90,90,-1.903728,53.976068,Anti-social behaviour,BD23 6AE,BD23,North Yorkshire,50,12,1606780800,2020
91,91,-1.883936,53.993549,Anti-social behaviour,BD23 6AW,BD23,North Yorkshire,50,12,1606780800,2020
92,92,-1.892652,53.972895,Violence and sexual offences,BD23 6HB,BD23,North Yorkshire,90,12,1606780800,2020
93,93,-1.903728,53.976068,Violence and sexual offences,BD23 6AE,BD23,North Yorkshire,90,12,1606780800,2020
94,94,-1.991395,53.978281,Anti-social behaviour,BD23,BD23,North Yorkshire,50,12,1606780800,2020
95,95,-2.029778,53.986016,Anti-social behaviour,BD23 3LA,BD23,North Yorkshire,50,12,1606780800,2020
96,96,-1.981545,53.979934,Burglary,BD23,BD23,North Yorkshire,100,12,1606780800,2020
97,97,-2.028649,53.962774,Anti-social behaviour,BD23 1QR,BD23,North Yorkshire,50,12,1606780800,2020
98,98,-2.031575,53.963322,Anti-social behaviour,BD23 1UN,BD23,North Yorkshire,50,12,1606780800,2020
99,99,-2.030388,53.965083,Anti-social behaviour,BD23 1QW,BD23,North Yorkshire,50,12,1606780800,2020
100,100,-2.031575,53.963322,Public order,BD23 1UN,BD23,North Yorkshire,30,12,1606780800,2020
101,101,-1.999309,53.960459,Anti-social behaviour,BD23 2TN,BD23,North Yorkshire,50,12,1606780800,2020
102,102,-1.999309,53.960459,Anti-social behaviour,BD23 2TN,BD23,North Yorkshire,50,12,1606780800,2020
103,103,-2.004994,53.964494,Anti-social behaviour,BD23 1AY,BD23,North Yorkshire,50,12,1606780800,2020
104,104,-1.999309,53.960459,Anti-social behaviour,BD23 2TN,BD23,North Yorkshire,50,12,1606780800,2020
105,105,-1.999309,53.960459,Anti-social behaviour,BD23 2TN,BD23,North Yorkshire,50,12,1606780800,2020
106,106,-1.999309,53.960459,Anti-social behaviour,BD23 2TN,BD23,North Yorkshire,50,12,1606780800,2020
107,107,-1.999309,53.960459,Violence and sexual offences,BD23 2TN,BD23,North Yorkshire,90,12,1606780800,2020
108,108,-2.002235,53.961762,Anti-social behaviour,BD23 2TS,BD23,North Yorkshire,50,12,1606780800,2020
109,109,-2.002235,53.961762,Anti-social behaviour,BD23 2TS,BD23,North Yorkshire,50,12,1606780800,2020
110,110,-2.015144,53.961042,Anti-social behaviour,BD23 1DD,BD23,North Yorkshire,50,12,1606780800,2020
111,111,-2.016882,53.963271,Anti-social behaviour,BD23 1NJ,BD23,North Yorkshire,50,12,1606780800,2020
112,112,-2.017049,53.960395,Anti-social behaviour,BD23 1DA,BD23,North Yorkshire,50,12,1606780800,2020
113,113,-2.018207,53.960188,Anti-social behaviour,BD23 1RD,BD23,North Yorkshire,50,12,1606780800,2020
114,114,-2.024214,53.963647,Anti-social behaviour,BD23 1QG,BD23,North Yorkshire,50,12,1606780800,2020
115,115,-2.016577,53.961905,Anti-social behaviour,BD23 1DT,BD23,North Yorkshire,50,12,1606780800,2020
116,116,-2.017049,53.960395,Anti-social behaviour,BD23 1DA,BD23,North Yorkshire,50,12,1606780800,2020
117,117,-2.014215,53.961977,Anti-social behaviour,BD23 1EG,BD23,North Yorkshire,50,12,1606780800,2020
118,118,-2.017049,53.960395,Anti-social behaviour,BD23 1DA,BD23,North Yorkshire,50,12,1606780800,2020
119,119,-2.016882,53.963271,Anti-social behaviour,BD23 1NJ,BD23,North Yorkshire,50,12,1606780800,2020
120,120,-2.015144,53.961042,Anti-social behaviour,BD23 1DD,BD23,North Yorkshire,50,12,1606780800,2020
121,121,-2.019672,53.963333,Anti-social behaviour,BD23 1NX,BD23,North Yorkshire,50,12,1606780800,2020
122,122,-2.009627,53.960261,Anti-social behaviour,BD23 2HJ,BD23,North Yorkshire,50,12,1606780800,2020
123,123,-2.019672,53.963333,Anti-social behaviour,BD23 1NX,BD23,North Yorkshire,50,12,1606780800,2020
124,124,-2.01272,53.960566,Anti-social behaviour,BD23 2JJ,BD23,North Yorkshire,50,12,1606780800,2020
125,125,-2.016882,53.963271,Burglary,BD23 1NJ,BD23,North Yorkshire,100,12,1606780800,2020
126,126,-2.017049,53.960395,Burglary,BD23 1DA,BD23,North Yorkshire,100,12,1606780800,2020
127,127,-2.016882,53.963271,Criminal damage and arson,BD23 1NJ,BD23,North Yorkshire,90,12,1606780800,2020
128,128,-2.012904,53.961132,Criminal damage and arson,BD23 1HU,BD23,North Yorkshire,90,12,1606780800,2020
129,129,-2.018741,53.961293,Other theft,BD23 1LD,BD23,North Yorkshire,10,12,1606780800,2020
130,130,-2.018513,53.962246,Other theft,BD23 1PH,BD23,North Yorkshire,10,12,1606780800,2020
131,131,-2.024214,53.963647,Other theft,BD23 1QG,BD23,North Yorkshire,10,12,1606780800,2020
132,132,-2.017049,53.960395,Public order,BD23 1DA,BD23,North Yorkshire,30,12,1606780800,2020
133,133,-2.017049,53.960395,Public order,BD23 1DA,BD23,North Yorkshire,30,12,1606780800,2020
134,134,-2.009627,53.960261,Public order,BD23 2HJ,BD23,North Yorkshire,30,12,1606780800,2020
135,135,-2.016577,53.961905,Shoplifting,BD23 1DT,BD23,North Yorkshire,30,12,1606780800,2020
136,136,-2.017049,53.960395,Violence and sexual offences,BD23 1DA,BD23,North Yorkshire,90,12,1606780800,2020
137,137,-2.018207,53.960188,Violence and sexual offences,BD23 1RD,BD23,North Yorkshire,90,12,1606780800,2020
138,138,-2.016882,53.963271,Other crime,BD23 1NJ,BD23,North Yorkshire,10,12,1606780800,2020
139,139,-2.007203,53.958059,Anti-social behaviour,BD23 2ST,BD23,North Yorkshire,50,12,1606780800,2020
140,140,-2.013314,53.958732,Anti-social behaviour,BD23 2ET,BD23,North Yorkshire,50,12,1606780800,2020
141,141,-2.008071,53.957286,Anti-social behaviour,BD23 2RU,BD23,North Yorkshire,50,12,1606780800,2020
142,142,-2.008696,53.955884,Drugs,BD23 2ST,BD23,North Yorkshire,60,12,1606780800,2020
143,143,-2.006486,53.957475,Violence and sexual offences,BD23 2SB,BD23,North Yorkshire,90,12,1606780800,2020
144,144,-2.013725,53.956701,Anti-social behaviour,BD23 2EE,BD23,North Yorkshire,50,12,1606780800,2020
145,145,-2.013725,53.956701,Anti-social behaviour,BD23 2EE,BD23,North Yorkshire,50,12,1606780800,2020
146,146,-2.014746,53.956242,Bicycle theft,BD23 2EB,BD23,North Yorkshire,10,12,1606780800,2020
147,147,-2.014746,53.956242,Burglary,BD23 2EB,BD23,North Yorkshire,100,12,1606780800,2020
148,148,-2.01461,53.959011,Violence and sexual offences,BD23 2DJ,BD23,North Yorkshire,90,12,1606780800,2020
149,149,-2.013725,53.956701,Violence and sexual offences,BD23 2EE,BD23,North Yorkshire,90,12,1606780800,2020
150,150,-2.016545,53.958534,Violence and sexual offences,BD23 2PR,BD23,North Yorkshire,90,12,1606780800,2020
151,151,-2.013145,53.953043,Anti-social behaviour,BD23 2SP,BD23,North Yorkshire,50,12,1606780800,2020
152,152,-2.018265,53.953618,Drugs,BD23 2PZ,BD23,North Yorkshire,60,12,1606780800,2020
153,153,-2.013145,53.953043,Drugs,BD23 2SP,BD23,North Yorkshire,60,12,1606780800,2020
154,154,-2.013145,53.953043,Violence and sexual offences,BD23 2SP,BD23,North Yorkshire,90,12,1606780800,2020
155,155,-2.019213,53.959981,Anti-social behaviour,BD23 1QY,BD23,North Yorkshire,50,12,1606780800,2020
156,156,-2.036083,53.958215,Anti-social behaviour,BD23 1TD,BD23,North Yorkshire,50,12,1606780800,2020
157,157,-2.021255,53.960178,Anti-social behaviour,BD23 1RP,BD23,North Yorkshire,50,12,1606780800,2020
158,158,-2.020874,53.960717,Anti-social behaviour,BD23 1RJ,BD23,North Yorkshire,50,12,1606780800,2020
159,159,-2.021255,53.960178,Bicycle theft,BD23 1RP,BD23,North Yorkshire,10,12,1606780800,2020
160,160,-2.03744,53.958934,Burglary,BD23 1SY,BD23,North Yorkshire,100,12,1606780800,2020
161,161,-2.038749,53.957406,Burglary,BD23 1TR,BD23,North Yorkshire,100,12,1606780800,2020
162,162,-2.03744,53.958934,Burglary,BD23 1SY,BD23,North Yorkshire,100,12,1606780800,2020
163,163,-2.023891,53.958641,Criminal damage and arson,BD23 1RT,BD23,North Yorkshire,90,12,1606780800,2020
164,164,-2.039816,53.958286,Criminal damage and arson,BD23 1TN,BD23,North Yorkshire,90,12,1606780800,2020
165,165,-2.03744,53.958934,Criminal damage and arson,BD23 1SY,BD23,North Yorkshire,90,12,1606780800,2020
166,166,-2.034908,53.957488,Drugs,BD23 1TW,BD23,North Yorkshire,60,12,1606780800,2020
167,167,-2.018556,53.957132,Other theft,BD23 2ND,BD23,North Yorkshire,10,12,1606780800,2020
168,168,-2.023891,53.958641,Other theft,BD23 1RT,BD23,North Yorkshire,10,12,1606780800,2020
169,169,-2.032243,53.958926,Other theft,BD23 1SJ,BD23,North Yorkshire,10,12,1606780800,2020
170,170,-2.020599,53.958327,Public order,BD23 2AJ,BD23,North Yorkshire,30,12,1606780800,2020
171,171,-2.023891,53.958641,Shoplifting,BD23 1RT,BD23,North Yorkshire,30,12,1606780800,2020
172,172,-2.019655,53.960133,Shoplifting,BD23 1QY,BD23,North Yorkshire,30,12,1606780800,2020
173,173,-2.01813,53.959217,Violence and sexual offences,BD23 2DZ,BD23,North Yorkshire,90,12,1606780800,2020
174,174,-2.019655,53.960133,Violence and sexual offences,BD23 1QY,BD23,North Yorkshire,90,12,1606780800,2020
175,175,-2.03744,53.958934,Violence and sexual offences,BD23 1SY,BD23,North Yorkshire,90,12,1606780800,2020
176,176,-2.019852,53.957356,Violence and sexual offences,BD23 2AR,BD23,North Yorkshire,90,12,1606780800,2020
177,177,-2.03744,53.958934,Violence and sexual offences,BD23 1SY,BD23,North Yorkshire,90,12,1606780800,2020
178,178,-2.019852,53.957356,Violence and sexual offences,BD23 2AR,BD23,North Yorkshire,90,12,1606780800,2020
179,179,-2.039207,53.958619,Violence and sexual offences,BD23 1TL,BD23,North Yorkshire,90,12,1606780800,2020
180,180,-2.034848,53.958503,Violence and sexual offences,BD23 1SU,BD23,North Yorkshire,90,12,1606780800,2020
181,181,-2.023171,53.951568,Anti-social behaviour,BD23 2BT,BD23,North Yorkshire,50,12,1606780800,2020
182,182,-2.023174,53.957419,Anti-social behaviour,BD23 2AW,BD23,North Yorkshire,50,12,1606780800,2020
183,183,-2.021875,53.951325,Anti-social behaviour,BD23 2BX,BD23,North Yorkshire,50,12,1606780800,2020
184,184,-2.023171,53.951568,Anti-social behaviour,BD23 2BT,BD23,North Yorkshire,50,12,1606780800,2020
185,185,-2.023171,53.951568,Criminal damage and arson,BD23 2BT,BD23,North Yorkshire,90,12,1606780800,2020
186,186,-2.023171,53.951568,Criminal damage and arson,BD23 2BT,BD23,North Yorkshire,90,12,1606780800,2020
187,187,-2.023171,53.951568,Public order,BD23 2BT,BD23,North Yorkshire,30,12,1606780800,2020
188,188,-2.023171,53.951568,Public order,BD23 2BT,BD23,North Yorkshire,30,12,1606780800,2020
189,189,-2.023171,53.951568,Violence and sexual offences,BD23 2BT,BD23,North Yorkshire,90,12,1606780800,2020
190,190,-2.023171,53.951568,Violence and sexual offences,BD23 2BT,BD23,North Yorkshire,90,12,1606780800,2020
191,191,-2.023174,53.957419,Violence and sexual offences,BD23 2AW,BD23,North Yorkshire,90,12,1606780800,2020
192,192,-2.0234,53.952862,Violence and sexual offences,BD23 2BL,BD23,North Yorkshire,90,12,1606780800,2020
193,193,-2.021453,53.92997,Anti-social behaviour,BD20,BD20,North Yorkshire,50,12,1606780800,2020
194,194,-2.069753,53.906638,Anti-social behaviour,BD20,BD20,North Yorkshire,50,12,1606780800,2020
195,195,-2.012615,53.914737,Drugs,BD20,BD20,North Yorkshire,60,12,1606780800,2020
196,196,-2.019742,53.919635,Other theft,BD20,BD20,North Yorkshire,10,12,1606780800,2020
197,197,-2.013194,53.917398,Violence and sexual offences,BD20,BD20,North Yorkshire,90,12,1606780800,2020
198,198,-2.039351,53.885629,Anti-social behaviour,BD22 0AR,BD22,North Yorkshire,50,12,1606780800,2020
199,199,-2.042377,53.883489,Anti-social behaviour,BD22 0FP,BD22,North Yorkshire,50,12,1606780800,2020
200,200,-2.042377,53.883489,Anti-social behaviour,BD22 0FP,BD22,North Yorkshire,50,12,1606780800,2020
201,201,-2.023489,53.895151,Burglary,BD22 0JX,BD22,North Yorkshire,100,12,1606780800,2020
202,202,-2.023489,53.895151,Burglary,BD22 0JX,BD22,North Yorkshire,100,12,1606780800,2020
203,203,-2.023489,53.895151,Burglary,BD22 0JX,BD22,North Yorkshire,100,12,1606780800,2020
204,204,-2.023489,53.895151,Burglary,BD22 0JX,BD22,North Yorkshire,100,12,1606780800,2020
205,205,-2.023489,53.895151,Burglary,BD22 0JX,BD22,North Yorkshire,100,12,1606780800,2020
206,206,-2.023489,53.895151,Burglary,BD22 0JX,BD22,North Yorkshire,100,12,1606780800,2020
207,207,-2.036479,53.888812,Burglary,BD22 0BS,BD22,North Yorkshire,100,12,1606780800,2020
208,208,-2.032141,53.887141,Burglary,BD22 0SJ,BD22,North Yorkshire,100,12,1606780800,2020
209,209,-2.042272,53.884918,Other theft,BD22 0BE,BD22,North Yorkshire,10,12,1606780800,2020
210,210,-2.032141,53.887141,Vehicle crime,BD22 0SJ,BD22,North Yorkshire,20,12,1606780800,2020
211,211,-2.085142,53.892094,Violence and sexual offences,BD22 0LL,BD22,North Yorkshire,90,12,1606780800,2020
212,212,-2.046956,53.883514,Violence and sexual offences,BD22 0BZ,BD22,North Yorkshire,90,12,1606780800,2020
213,213,-2.046956,53.883514,Violence and sexual offences,BD22 0BZ,BD22,North Yorkshire,90,12,1606780800,2020
214,214,-2.085142,53.892094,Violence and sexual offences,BD22 0LL,BD22,North Yorkshire,90,12,1606780800,2020
215,215,-2.103003,53.983495,Anti-social behaviour,BD23 3RR,BD23,North Yorkshire,50,12,1606780800,2020
216,216,-2.102727,53.98301,Anti-social behaviour,BD23 3RY,BD23,North Yorkshire,50,12,1606780800,2020
217,217,-2.101434,53.984269,Criminal damage and arson,BD23 3RP,BD23,North Yorkshire,90,12,1606780800,2020
218,218,-2.102505,53.985598,Violence and sexual offences,BD23 3SJ,BD23,North Yorkshire,90,12,1606780800,2020
219,219,-2.032124,53.943611,Anti-social behaviour,BD23 3BY,BD23,North Yorkshire,50,12,1606780800,2020
220,220,-2.143812,53.953308,Other theft,BD23 3LR,BD23,North Yorkshire,10,12,1606780800,2020
221,221,-2.050464,53.954058,Violence and sexual offences,BD23 3AB,BD23,North Yorkshire,90,12,1606780800,2020
222,222,-2.014573,53.941566,Anti-social behaviour,BD23 2TZ,BD23,North Yorkshire,50,12,1606780800,2020
223,223,-1.985488,53.906298,Burglary,BD20 7DX,BD20,North Yorkshire,100,12,1606780800,2020
224,224,-1.985488,53.906298,Other theft,BD20 7DX,BD20,North Yorkshire,10,12,1606780800,2020
225,225,-1.981896,53.906261,Vehicle crime,BD20 7BW,BD20,North Yorkshire,20,12,1606780800,2020
226,226,-1.993176,53.900456,Anti-social behaviour,BD20 8TS,BD20,North Yorkshire,50,12,1606780800,2020
227,227,-1.995291,53.900735,Anti-social behaviour,BD20 8PN,BD20,North Yorkshire,50,12,1606780800,2020
228,228,-1.991243,53.901912,Anti-social behaviour,BD20 8TA,BD20,North Yorkshire,50,12,1606780800,2020
229,229,-1.992461,53.900276,Criminal damage and arson,BD20 8TR,BD20,North Yorkshire,90,12,1606780800,2020
230,230,-1.992217,53.900995,Criminal damage and arson,BD20 8TT,BD20,North Yorkshire,90,12,1606780800,2020
231,231,-1.993084,53.902245,Drugs,BD20 8AT,BD20,North Yorkshire,60,12,1606780800,2020
232,232,-1.991015,53.900861,Other theft,BD20 7LD,BD20,North Yorkshire,10,12,1606780800,2020
233,233,-1.991562,53.90202,Public order,BD20 8AQ,BD20,North Yorkshire,30,12,1606780800,2020
234,234,-1.993267,53.899908,Vehicle crime,BD20 8SY,BD20,North Yorkshire,20,12,1606780800,2020
235,235,-1.993176,53.900456,Violence and sexual offences,BD20 8TS,BD20,North Yorkshire,90,12,1606780800,2020
236,236,-1.993191,53.901094,Violence and sexual offences,BD20 8TJ,BD20,North Yorkshire,90,12,1606780800,2020
237,237,-1.993267,53.899908,Violence and sexual offences,BD20 8SY,BD20,North Yorkshire,90,12,1606780800,2020
238,238,-1.993191,53.901094,Violence and sexual offences,BD20 8TJ,BD20,North Yorkshire,90,12,1606780800,2020
239,239,-1.983679,53.902487,Anti-social behaviour,BD20 7DP,BD20,North Yorkshire,50,12,1606780800,2020
240,240,-1.984136,53.901049,Anti-social behaviour,BD20 7RS,BD20,North Yorkshire,50,12,1606780800,2020
241,241,-1.982401,53.901111,Anti-social behaviour,BD20 7RU,BD20,North Yorkshire,50,12,1606780800,2020
242,242,-1.984729,53.900842,Anti-social behaviour,BD20 7RP,BD20,North Yorkshire,50,12,1606780800,2020
243,243,-1.984136,53.901049,Anti-social behaviour,BD20 7RS,BD20,North Yorkshire,50,12,1606780800,2020
244,244,-1.988412,53.90291,Criminal damage and arson,BD20 7ED,BD20,North Yorkshire,90,12,1606780800,2020
245,245,-1.982401,53.901111,Drugs,BD20 7RU,BD20,North Yorkshire,60,12,1606780800,2020
246,246,-1.989584,53.903116,Other theft,BD20 7EH,BD20,North Yorkshire,10,12,1606780800,2020
247,247,-1.989584,53.903116,Other theft,BD20 7EH,BD20,North Yorkshire,10,12,1606780800,2020
248,248,-1.983679,53.902487,Violence and sexual offences,BD20 7DP,BD20,North Yorkshire,90,12,1606780800,2020
