,Unnamed: 0,Month,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
39,39,2020-12,-2.114479,53.981183,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
40,40,2020-12,-2.114479,53.981183,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
41,41,2020-12,-2.151386,53.991326,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
42,42,2020-12,-1.997413,54.07186,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
43,43,2020-12,-1.997046,54.073793,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
44,44,2020-12,-2.001095,54.070773,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
45,45,2020-12,-2.001095,54.070773,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
46,46,2020-12,-2.001095,54.070773,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
47,47,2020-12,-1.997718,54.072543,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
48,48,2020-12,-1.999873,54.065452,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
49,49,2020-12,-2.013423,54.058028,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
50,50,2020-12,-1.994341,54.069011,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
51,51,2020-12,-1.999323,54.076156,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
52,52,2020-12,-2.015079,54.074061,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
53,53,2020-12,-2.033039,54.078614,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
54,54,2020-12,-2.009943,54.07195,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
55,55,2020-12,-2.22273,54.004687,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
56,56,2020-12,-2.256658,54.018892,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
57,57,2020-12,-2.255453,54.019065,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
58,58,2020-12,-2.225195,54.006192,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
59,59,2020-12,-2.225493,54.0078,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
60,60,2020-12,-2.255689,54.020134,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
61,61,2020-12,-2.274001,54.100928,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
62,62,2020-12,-2.274001,54.100928,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
63,63,2020-12,-2.290247,54.12139,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
64,64,2020-12,-2.287396,54.072065,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
65,65,2020-12,-2.294667,54.056561,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
66,66,2020-12,-2.274001,54.100928,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
67,67,2020-12,-2.290247,54.12139,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
68,68,2020-12,-2.28903,54.065239,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
69,69,2020-12,-2.274001,54.100928,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
70,70,2020-12,-2.287396,54.072065,Theft from the person,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
71,71,2020-12,-2.287458,54.069961,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
72,72,2020-12,-2.287458,54.069961,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
73,73,2020-12,-2.292914,54.143826,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
74,74,2020-12,-2.285274,54.070155,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
75,75,2020-12,-2.278044,54.069849,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
76,76,2020-12,-2.277378,54.066129,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
77,77,2020-12,-2.27047,54.091751,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
78,78,2020-12,-2.27722,54.067739,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
79,79,2020-12,-2.27782,54.065967,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
80,80,2020-12,-2.277157,54.06746,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
81,81,2020-12,-2.278551,54.072526,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
82,82,2020-12,-2.276659,54.06836,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
83,83,2020-12,-2.274451,54.081011,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
84,84,2020-12,-2.28227,54.071106,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
85,85,2020-12,-2.306154,54.004575,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
86,86,2020-12,-2.293426,54.010521,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
87,87,2020-12,-2.281796,54.064187,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
88,88,2020-12,-2.280522,54.063291,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
89,89,2020-12,-2.306154,54.004575,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
90,90,2020-12,-1.903728,53.976068,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
91,91,2020-12,-1.883936,53.993549,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
92,92,2020-12,-1.892652,53.972895,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
93,93,2020-12,-1.903728,53.976068,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
94,94,2020-12,-1.991395,53.978281,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
95,95,2020-12,-2.029778,53.986016,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
96,96,2020-12,-1.981545,53.979934,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
97,97,2020-12,-2.028649,53.962774,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
98,98,2020-12,-2.031575,53.963322,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
99,99,2020-12,-2.030388,53.965083,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
100,100,2020-12,-2.031575,53.963322,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
101,101,2020-12,-1.999309,53.960459,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
102,102,2020-12,-1.999309,53.960459,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
103,103,2020-12,-2.004994,53.964494,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
104,104,2020-12,-1.999309,53.960459,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
105,105,2020-12,-1.999309,53.960459,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
106,106,2020-12,-1.999309,53.960459,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
107,107,2020-12,-1.999309,53.960459,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
108,108,2020-12,-2.002235,53.961762,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
109,109,2020-12,-2.002235,53.961762,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
110,110,2020-12,-2.015144,53.961042,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
111,111,2020-12,-2.016882,53.963271,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
112,112,2020-12,-2.017049,53.960395,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
113,113,2020-12,-2.018207,53.960188,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
114,114,2020-12,-2.024214,53.963647,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
115,115,2020-12,-2.016577,53.961905,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
116,116,2020-12,-2.017049,53.960395,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
117,117,2020-12,-2.014215,53.961977,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
118,118,2020-12,-2.017049,53.960395,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
119,119,2020-12,-2.016882,53.963271,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
120,120,2020-12,-2.015144,53.961042,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
121,121,2020-12,-2.019672,53.963333,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
122,122,2020-12,-2.009627,53.960261,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
123,123,2020-12,-2.019672,53.963333,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
124,124,2020-12,-2.01272,53.960566,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
125,125,2020-12,-2.016882,53.963271,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
126,126,2020-12,-2.017049,53.960395,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
127,127,2020-12,-2.016882,53.963271,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
128,128,2020-12,-2.012904,53.961132,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
129,129,2020-12,-2.018741,53.961293,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
130,130,2020-12,-2.018513,53.962246,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
131,131,2020-12,-2.024214,53.963647,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
132,132,2020-12,-2.017049,53.960395,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
133,133,2020-12,-2.017049,53.960395,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
134,134,2020-12,-2.009627,53.960261,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
135,135,2020-12,-2.016577,53.961905,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
136,136,2020-12,-2.017049,53.960395,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
137,137,2020-12,-2.018207,53.960188,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
138,138,2020-12,-2.016882,53.963271,Other crime,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
139,139,2020-12,-2.007203,53.958059,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
140,140,2020-12,-2.013314,53.958732,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
141,141,2020-12,-2.008071,53.957286,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
142,142,2020-12,-2.008696,53.955884,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
143,143,2020-12,-2.006486,53.957475,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
144,144,2020-12,-2.013725,53.956701,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
145,145,2020-12,-2.013725,53.956701,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
146,146,2020-12,-2.014746,53.956242,Bicycle theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
147,147,2020-12,-2.014746,53.956242,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
148,148,2020-12,-2.01461,53.959011,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
149,149,2020-12,-2.013725,53.956701,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
150,150,2020-12,-2.016545,53.958534,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
151,151,2020-12,-2.013145,53.953043,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
152,152,2020-12,-2.018265,53.953618,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
153,153,2020-12,-2.013145,53.953043,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
154,154,2020-12,-2.013145,53.953043,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
155,155,2020-12,-2.019213,53.959981,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
156,156,2020-12,-2.036083,53.958215,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
157,157,2020-12,-2.021255,53.960178,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
158,158,2020-12,-2.020874,53.960717,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
159,159,2020-12,-2.021255,53.960178,Bicycle theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
160,160,2020-12,-2.03744,53.958934,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
161,161,2020-12,-2.038749,53.957406,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
162,162,2020-12,-2.03744,53.958934,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
163,163,2020-12,-2.023891,53.958641,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
164,164,2020-12,-2.039816,53.958286,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
165,165,2020-12,-2.03744,53.958934,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
166,166,2020-12,-2.034908,53.957488,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
167,167,2020-12,-2.018556,53.957132,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
168,168,2020-12,-2.023891,53.958641,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
169,169,2020-12,-2.032243,53.958926,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
170,170,2020-12,-2.020599,53.958327,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
171,171,2020-12,-2.023891,53.958641,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
172,172,2020-12,-2.019655,53.960133,Shoplifting,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
173,173,2020-12,-2.01813,53.959217,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
174,174,2020-12,-2.019655,53.960133,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
175,175,2020-12,-2.03744,53.958934,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
176,176,2020-12,-2.019852,53.957356,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
177,177,2020-12,-2.03744,53.958934,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
178,178,2020-12,-2.019852,53.957356,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
179,179,2020-12,-2.039207,53.958619,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
180,180,2020-12,-2.034848,53.958503,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
181,181,2020-12,-2.023171,53.951568,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
182,182,2020-12,-2.023174,53.957419,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
183,183,2020-12,-2.021875,53.951325,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
184,184,2020-12,-2.023171,53.951568,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
185,185,2020-12,-2.023171,53.951568,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
186,186,2020-12,-2.023171,53.951568,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
187,187,2020-12,-2.023171,53.951568,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
188,188,2020-12,-2.023171,53.951568,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
189,189,2020-12,-2.023171,53.951568,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
190,190,2020-12,-2.023171,53.951568,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
191,191,2020-12,-2.023174,53.957419,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
192,192,2020-12,-2.0234,53.952862,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
193,193,2020-12,-2.021453,53.92997,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
194,194,2020-12,-2.069753,53.906638,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
195,195,2020-12,-2.012615,53.914737,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
196,196,2020-12,-2.019742,53.919635,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
197,197,2020-12,-2.013194,53.917398,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
198,198,2020-12,-2.039351,53.885629,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
199,199,2020-12,-2.042377,53.883489,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
200,200,2020-12,-2.042377,53.883489,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
201,201,2020-12,-2.023489,53.895151,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
202,202,2020-12,-2.023489,53.895151,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
203,203,2020-12,-2.023489,53.895151,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
204,204,2020-12,-2.023489,53.895151,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
205,205,2020-12,-2.023489,53.895151,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
206,206,2020-12,-2.023489,53.895151,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
207,207,2020-12,-2.036479,53.888812,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
208,208,2020-12,-2.032141,53.887141,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
209,209,2020-12,-2.042272,53.884918,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
210,210,2020-12,-2.032141,53.887141,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
211,211,2020-12,-2.085142,53.892094,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
212,212,2020-12,-2.046956,53.883514,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
213,213,2020-12,-2.046956,53.883514,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
214,214,2020-12,-2.085142,53.892094,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
215,215,2020-12,-2.103003,53.983495,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
216,216,2020-12,-2.102727,53.98301,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
217,217,2020-12,-2.101434,53.984269,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
218,218,2020-12,-2.102505,53.985598,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
219,219,2020-12,-2.032124,53.943611,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
220,220,2020-12,-2.143812,53.953308,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
221,221,2020-12,-2.050464,53.954058,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
222,222,2020-12,-2.014573,53.941566,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
223,223,2020-12,-1.985488,53.906298,Burglary,DL17 0RB,DL17,County Durham,100,12,1606780800,2020
224,224,2020-12,-1.985488,53.906298,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
225,225,2020-12,-1.981896,53.906261,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
226,226,2020-12,-1.993176,53.900456,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
227,227,2020-12,-1.995291,53.900735,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
228,228,2020-12,-1.991243,53.901912,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
229,229,2020-12,-1.992461,53.900276,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
230,230,2020-12,-1.992217,53.900995,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
231,231,2020-12,-1.993084,53.902245,Drugs,DL17 0RB,DL17,County Durham,60,12,1606780800,2020
232,232,2020-12,-1.991015,53.900861,Other theft,DL17 0RB,DL17,County Durham,10,12,1606780800,2020
233,233,2020-12,-1.991562,53.90202,Public order,DL17 0RB,DL17,County Durham,30,12,1606780800,2020
234,234,2020-12,-1.993267,53.899908,Vehicle crime,DL17 0RB,DL17,County Durham,20,12,1606780800,2020
235,235,2020-12,-1.993176,53.900456,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
236,236,2020-12,-1.993191,53.901094,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
237,237,2020-12,-1.993267,53.899908,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
238,238,2020-12,-1.993191,53.901094,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,12,1606780800,2020
239,239,2020-12,-1.983679,53.902487,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,12,1606780800,2020
