,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
110,114,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
111,115,-0.077637,51.511453,Anti-social behaviour,EC3M 4AJ,EC3M,,50,11,1541030400,2018
112,116,-0.102948,51.512719,Anti-social behaviour,EC4V 5EX,EC4V,,50,11,1541030400,2018
113,117,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,11,1541030400,2018
114,118,-0.083086,51.511407,Anti-social behaviour,EC3M 3BD,EC3M,,50,11,1541030400,2018
115,119,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
116,120,-0.083506,51.509993,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
117,121,-0.084701,51.50932,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
118,122,-0.082722,51.518029,Anti-social behaviour,EC2M 7QA,EC2M,,50,11,1541030400,2018
119,123,-0.085149,51.517196,Anti-social behaviour,EC2M 7AJ,EC2M,,50,11,1541030400,2018
120,124,-0.082965,51.516351,Anti-social behaviour,EC2M 1JB,EC2M,,50,11,1541030400,2018
121,125,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
122,126,-0.082722,51.518029,Anti-social behaviour,EC2M 7QA,EC2M,,50,11,1541030400,2018
123,127,-0.093796,51.512391,Anti-social behaviour,EC4N 4SJ,EC4N,,50,11,1541030400,2018
124,128,-0.097213,51.511322,Anti-social behaviour,EC4V 3DT,EC4V,,50,11,1541030400,2018
125,129,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
126,130,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,11,1541030400,2018
127,131,-0.086416,51.516191,Anti-social behaviour,EC2N 2BY,EC2N,,50,11,1541030400,2018
128,132,-0.088843,51.509532,Anti-social behaviour,EC4R 3AB,EC4R,,50,11,1541030400,2018
129,133,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
130,134,-0.085149,51.517196,Anti-social behaviour,EC2M 7AJ,EC2M,,50,11,1541030400,2018
131,135,-0.082066,51.516147,Anti-social behaviour,EC2M 1RQ,EC2M,,50,11,1541030400,2018
132,136,-0.082722,51.518029,Anti-social behaviour,EC2M 7QA,EC2M,,50,11,1541030400,2018
133,137,-0.091108,51.511529,Anti-social behaviour,EC4N 6AE,EC4N,,50,11,1541030400,2018
134,138,-0.089582,51.511495,Anti-social behaviour,EC4,EC4,,50,11,1541030400,2018
135,139,-0.097645,51.515142,Anti-social behaviour,EC1A 7HL,EC1A,,50,11,1541030400,2018
136,140,-0.080034,51.513389,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
137,141,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
138,142,-0.086278,51.509876,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
139,143,-0.080665,51.509344,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
140,144,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
141,145,-0.088843,51.509532,Anti-social behaviour,EC4R 3AB,EC4R,,50,11,1541030400,2018
142,146,-0.080034,51.513389,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
143,147,-0.089582,51.511495,Anti-social behaviour,EC4,EC4,,50,11,1541030400,2018
144,148,-0.082628,51.518189,Anti-social behaviour,EC2M 2AB,EC2M,,50,11,1541030400,2018
145,149,-0.089582,51.511495,Anti-social behaviour,EC4,EC4,,50,11,1541030400,2018
146,150,-0.086393,51.510894,Anti-social behaviour,EC4R 9AD,EC4R,,50,11,1541030400,2018
147,151,-0.088843,51.509532,Anti-social behaviour,EC4R 3AB,EC4R,,50,11,1541030400,2018
148,152,-0.096511,51.511922,Anti-social behaviour,EC4V 4HG,EC4V,,50,11,1541030400,2018
149,153,-0.099716,51.511435,Anti-social behaviour,EC4V 4EA,EC4V,,50,11,1541030400,2018
150,154,-0.079195,51.513798,Anti-social behaviour,EC3A 5AG,EC3A,,50,11,1541030400,2018
151,155,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
152,156,-0.08887,51.513363,Anti-social behaviour,EC3V 3LA,EC3V,,50,11,1541030400,2018
153,157,-0.084251,51.520059,Anti-social behaviour,EC2M 2PL,EC2M,,50,11,1541030400,2018
154,158,-0.080234,51.516855,Anti-social behaviour,EC2M 4RH,EC2M,,50,11,1541030400,2018
155,159,-0.100178,51.511415,Anti-social behaviour,EC4V 4AG,EC4V,,50,11,1541030400,2018
156,160,-0.086278,51.509876,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
157,161,-0.084967,51.512598,Anti-social behaviour,EC3V 0DR,EC3V,,50,11,1541030400,2018
158,162,-0.092926,51.511477,Anti-social behaviour,EC4R 1BR,EC4R,,50,11,1541030400,2018
159,163,-0.077637,51.511453,Anti-social behaviour,EC3M 4AJ,EC3M,,50,11,1541030400,2018
160,164,-0.097213,51.511322,Anti-social behaviour,EC4V 3DT,EC4V,,50,11,1541030400,2018
161,165,-0.077578,51.510795,Anti-social behaviour,EC3N 2AR,EC3N,,50,11,1541030400,2018
162,166,-0.093493,51.513447,Anti-social behaviour,EC4M 9DQ,EC4M,,50,11,1541030400,2018
163,167,-0.085086,51.515621,Anti-social behaviour,EC2N 2HA,EC2N,,50,11,1541030400,2018
164,168,-0.078307,51.513676,Anti-social behaviour,EC3A 5DH,EC3A,,50,11,1541030400,2018
165,169,-0.093493,51.513447,Anti-social behaviour,EC4M 9DQ,EC4M,,50,11,1541030400,2018
166,170,-0.089536,51.516719,Anti-social behaviour,EC2R 5AR,EC2R,,50,11,1541030400,2018
167,171,-0.082628,51.518189,Anti-social behaviour,EC2M 2AB,EC2M,,50,11,1541030400,2018
168,172,-0.077578,51.510795,Anti-social behaviour,EC3N 2AR,EC3N,,50,11,1541030400,2018
169,173,-0.079786,51.517576,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
170,174,-0.078924,51.508587,Anti-social behaviour,EC3R 5BT,EC3R,,50,11,1541030400,2018
171,175,-0.086278,51.509876,Anti-social behaviour,EC3,EC3,,50,11,1541030400,2018
172,176,-0.096363,51.513377,Bicycle theft,EC4M 9AD,EC4M,,10,11,1541030400,2018
173,177,-0.095346,51.51497,Bicycle theft,EC2V 7AW,EC2V,,10,11,1541030400,2018
174,178,-0.082066,51.516147,Bicycle theft,EC2M 1RQ,EC2M,,10,11,1541030400,2018
175,179,-0.096511,51.511922,Bicycle theft,EC4V 4HG,EC4V,,10,11,1541030400,2018
176,180,-0.084967,51.512598,Bicycle theft,EC3V 0DR,EC3V,,10,11,1541030400,2018
177,181,-0.079786,51.517576,Bicycle theft,EC3,EC3,,10,11,1541030400,2018
178,182,-0.080034,51.513389,Bicycle theft,EC3,EC3,,10,11,1541030400,2018
179,183,-0.101452,51.51265,Bicycle theft,EC4V 5BY,EC4V,,10,11,1541030400,2018
180,184,-0.096814,51.512952,Bicycle theft,EC4M 5AB,EC4M,,10,11,1541030400,2018
181,185,-0.092077,51.512147,Bicycle theft,EC4M 9DT,EC4M,,10,11,1541030400,2018
182,186,-0.104001,51.513051,Bicycle theft,EC4,EC4,,10,11,1541030400,2018
183,187,-0.089451,51.517032,Bicycle theft,EC2R 5BJ,EC2R,,10,11,1541030400,2018
184,188,-0.078127,51.512135,Bicycle theft,EC3N 3AX,EC3N,,10,11,1541030400,2018
185,189,-0.089451,51.517032,Bicycle theft,EC2R 5BJ,EC2R,,10,11,1541030400,2018
186,190,-0.089647,51.513384,Bicycle theft,EC2R 8BP,EC2R,,10,11,1541030400,2018
187,191,-0.077637,51.511453,Bicycle theft,EC3M 4AJ,EC3M,,10,11,1541030400,2018
188,192,-0.085173,51.51868,Bicycle theft,EC2M 7LS,EC2M,,10,11,1541030400,2018
189,193,-0.083695,51.512352,Bicycle theft,EC3V 1AY,EC3V,,10,11,1541030400,2018
190,194,-0.101073,51.513453,Burglary,EC4,EC4,,100,11,1541030400,2018
191,195,-0.093398,51.512951,Burglary,EC4M 9BR,EC4M,,100,11,1541030400,2018
192,196,-0.085355,51.510563,Burglary,EC3M 1AE,EC3M,,100,11,1541030400,2018
193,197,-0.079875,51.510995,Burglary,EC3R 7BB,EC3R,,100,11,1541030400,2018
194,198,-0.079786,51.517576,Burglary,EC3,EC3,,100,11,1541030400,2018
195,199,-0.092267,51.511745,Burglary,EC4R 2RA,EC4R,,100,11,1541030400,2018
196,200,-0.082527,51.512027,Burglary,EC3M 7JJ,EC3M,,100,11,1541030400,2018
197,201,-0.091258,51.514157,Burglary,EC2R 8AB,EC2R,,100,11,1541030400,2018
198,202,-0.082748,51.512597,Burglary,EC3M 7AY,EC3M,,100,11,1541030400,2018
199,203,-0.083296,51.517058,Burglary,EC2M 1PR,EC2M,,100,11,1541030400,2018
200,204,-0.092267,51.511745,Burglary,EC4R 2RA,EC4R,,100,11,1541030400,2018
201,205,-0.081516,51.510014,Criminal damage and arson,EC3,EC3,,90,11,1541030400,2018
202,206,-0.078856,51.518433,Criminal damage and arson,EC2M 4QB,EC2M,,90,11,1541030400,2018
203,207,-0.099716,51.511435,Criminal damage and arson,EC4V 4EA,EC4V,,90,11,1541030400,2018
204,209,-0.086624,51.511923,Criminal damage and arson,EC4N 7DZ,EC4N,,90,11,1541030400,2018
205,210,-0.086272,51.513114,Criminal damage and arson,EC3V 9DJ,EC3V,,90,11,1541030400,2018
206,211,-0.082458,51.517431,Criminal damage and arson,EC2M 7PY,EC2M,,90,11,1541030400,2018
207,212,-0.092719,51.512652,Criminal damage and arson,EC4N 4SG,EC4N,,90,11,1541030400,2018
208,213,-0.092077,51.512147,Criminal damage and arson,EC4M 9DT,EC4M,,90,11,1541030400,2018
209,214,-0.078484,51.51768,Drugs,E1 7JJ,E1,,60,11,1541030400,2018
210,215,-0.092719,51.512652,Drugs,EC4N 4SG,EC4N,,60,11,1541030400,2018
211,216,-0.079786,51.517576,Drugs,EC3,EC3,,60,11,1541030400,2018
212,217,-0.081549,51.511625,Drugs,EC3M 3BD,EC3M,,60,11,1541030400,2018
213,218,-0.079011,51.509614,Drugs,EC3R 5BA,EC3R,,60,11,1541030400,2018
214,220,-0.078484,51.51768,Drugs,E1 7JJ,E1,,60,11,1541030400,2018
215,221,-0.082458,51.517431,Drugs,EC2M 7PY,EC2M,,60,11,1541030400,2018
216,222,-0.086764,51.510307,Drugs,EC4,EC4,,60,11,1541030400,2018
217,223,-0.082628,51.518189,Drugs,EC2M 2AB,EC2M,,60,11,1541030400,2018
218,224,-0.079786,51.517576,Drugs,EC3,EC3,,60,11,1541030400,2018
219,225,-0.104494,51.509848,Drugs,EC4Y 0DH,EC4Y,,60,11,1541030400,2018
220,226,-0.079786,51.517576,Drugs,EC3,EC3,,60,11,1541030400,2018
221,227,-0.079786,51.517576,Drugs,EC3,EC3,,60,11,1541030400,2018
222,228,-0.094628,51.514203,Drugs,EC4M 9AF,EC4M,,60,11,1541030400,2018
223,229,-0.089451,51.517032,Drugs,EC2R 5BJ,EC2R,,60,11,1541030400,2018
224,230,-0.101959,51.513297,Drugs,EC4V 5EA,EC4V,,60,11,1541030400,2018
225,231,-0.088042,51.511794,Drugs,EC3V 9LJ,EC3V,,60,11,1541030400,2018
226,232,-0.088203,51.518262,Drugs,EC2M 6TX,EC2M,,60,11,1541030400,2018
227,233,-0.078924,51.508587,Drugs,EC3R 5BT,EC3R,,60,11,1541030400,2018
228,234,-0.078484,51.51768,Drugs,E1 7JJ,E1,,60,11,1541030400,2018
229,235,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,11,1541030400,2018
230,236,-0.079011,51.509614,Other theft,EC3R 5BA,EC3R,,10,11,1541030400,2018
231,237,-0.081281,51.512528,Other theft,EC3M 5BS,EC3M,,10,11,1541030400,2018
232,239,-0.083417,51.513148,Other theft,EC3V 1PJ,EC3V,,10,11,1541030400,2018
233,240,-0.091108,51.511529,Other theft,EC4N 6AE,EC4N,,10,11,1541030400,2018
234,241,-0.085669,51.5151,Other theft,EC2N 2HA,EC2N,,10,11,1541030400,2018
235,242,-0.085669,51.5151,Other theft,EC2N 2HA,EC2N,,10,11,1541030400,2018
236,243,-0.080376,51.517244,Other theft,EC2M 4LX,EC2M,,10,11,1541030400,2018
237,244,-0.096363,51.513377,Other theft,EC4M 9AD,EC4M,,10,11,1541030400,2018
238,245,-0.07978,51.512243,Other theft,EC3M 4AD,EC3M,,10,11,1541030400,2018
239,246,-0.08655,51.512651,Other theft,EC3V 9DJ,EC3V,,10,11,1541030400,2018
240,247,-0.086278,51.509876,Other theft,EC3,EC3,,10,11,1541030400,2018
241,248,-0.086175,51.510945,Other theft,EC3M 1AE,EC3M,,10,11,1541030400,2018
242,249,-0.080376,51.517244,Other theft,EC2M 4LX,EC2M,,10,11,1541030400,2018
243,250,-0.079786,51.517576,Other theft,EC3,EC3,,10,11,1541030400,2018
244,251,-0.086166,51.510828,Other theft,EC3M 1AE,EC3M,,10,11,1541030400,2018
245,252,-0.094464,51.512959,Other theft,EC4,EC4,,10,11,1541030400,2018
246,253,-0.086175,51.510945,Other theft,EC3M 1AE,EC3M,,10,11,1541030400,2018
247,254,-0.096511,51.511922,Other theft,EC4V 4HG,EC4V,,10,11,1541030400,2018
248,255,-0.086175,51.510945,Other theft,EC3M 1AE,EC3M,,10,11,1541030400,2018
249,256,-0.086175,51.510945,Other theft,EC3M 1AE,EC3M,,10,11,1541030400,2018
250,257,-0.101959,51.513297,Other theft,EC4V 5EA,EC4V,,10,11,1541030400,2018
251,258,-0.082913,51.513463,Other theft,EC3,EC3,,10,11,1541030400,2018
252,259,-0.082913,51.513463,Other theft,EC3,EC3,,10,11,1541030400,2018
253,260,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,11,1541030400,2018
254,261,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,11,1541030400,2018
255,262,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,11,1541030400,2018
256,263,-0.077578,51.510795,Other theft,EC3N 2AR,EC3N,,10,11,1541030400,2018
257,264,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,11,1541030400,2018
258,265,-0.100179,51.514158,Other theft,EC4M 8BU,EC4M,,10,11,1541030400,2018
259,266,-0.084284,51.510671,Other theft,EC3,EC3,,10,11,1541030400,2018
260,267,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,11,1541030400,2018
261,268,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,11,1541030400,2018
262,269,-0.084618,51.512682,Other theft,EC3V 0DR,EC3V,,10,11,1541030400,2018
263,270,-0.078665,51.50995,Other theft,EC3N 4AJ,EC3N,,10,11,1541030400,2018
264,271,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,11,1541030400,2018
265,272,-0.091151,51.516026,Other theft,EC2V 7AB,EC2V,,10,11,1541030400,2018
266,273,-0.090847,51.511237,Other theft,EC4N 6HH,EC4N,,10,11,1541030400,2018
267,274,-0.091108,51.511529,Other theft,EC4N 6AE,EC4N,,10,11,1541030400,2018
268,275,-0.077694,51.513171,Other theft,EC3M 4ST,EC3M,,10,11,1541030400,2018
269,276,-0.087118,51.513199,Other theft,EC3V 3ND,EC3V,,10,11,1541030400,2018
270,277,-0.082965,51.516351,Other theft,EC2M 1JB,EC2M,,10,11,1541030400,2018
271,278,-0.088203,51.518262,Other theft,EC2M 6TX,EC2M,,10,11,1541030400,2018
272,279,-0.078924,51.508587,Other theft,EC3R 5BT,EC3R,,10,11,1541030400,2018
273,280,-0.091151,51.514992,Other theft,EC2V 7BB,EC2V,,10,11,1541030400,2018
274,281,-0.091151,51.514992,Other theft,EC2V 7BB,EC2V,,10,11,1541030400,2018
275,282,-0.08154,51.510806,Other theft,EC3M 8AZ,EC3M,,10,11,1541030400,2018
276,283,-0.087086,51.512596,Other theft,EC3V 9AJ,EC3V,,10,11,1541030400,2018
277,284,-0.082913,51.513463,Other theft,EC3,EC3,,10,11,1541030400,2018
278,285,-0.083296,51.517058,Other theft,EC2M 1PR,EC2M,,10,11,1541030400,2018
279,286,-0.078856,51.518433,Other theft,EC2M 4QB,EC2M,,10,11,1541030400,2018
280,287,-0.092077,51.512147,Other theft,EC4M 9DT,EC4M,,10,11,1541030400,2018
281,288,-0.101959,51.513297,Other theft,EC4V 5EA,EC4V,,10,11,1541030400,2018
282,289,-0.092719,51.512652,Other theft,EC4N 4SG,EC4N,,10,11,1541030400,2018
283,290,-0.092719,51.512652,Other theft,EC4N 4SG,EC4N,,10,11,1541030400,2018
284,291,-0.079162,51.51494,Other theft,EC3A 7AL,EC3A,,10,11,1541030400,2018
285,292,-0.083296,51.517058,Other theft,EC2M 1PR,EC2M,,10,11,1541030400,2018
